transactiondate,trend,seasonal,residual,mean,median
2016-01-01,,0.0016000656702833244,,-0.04826666666666666,-0.004
2016-01-02,,0.0024212099752193702,,-0.00815000000000001,0.0094
2016-01-03,,-0.004386126827803445,,0.007736,0.007
2016-01-04,,-0.003085476146792245,,0.002741538461538465,0.0045000000000000005
2016-01-05,,-0.0003568955008783479,,0.014270588235294115,0.0129
2016-01-06,,0.00726762810028735,,0.014594637223974758,0.0139
2016-01-07,,0.0005645833942913036,,0.002497902097902093,0.004
2016-01-08,0.009994393260711179,0.0006562545806014845,0.0006291598509950035,0.011279807692307667,0.0085
2016-01-09,0.015302306856124777,-0.00673491135787977,0.024232604501754983,0.03279999999999999,0.0363
2016-01-10,0.018604394157712076,-0.0005467848790841143,-0.010328442611961293,0.007729166666666668,0.0035
2016-01-11,0.019050549890867814,0.003821524810551391,-0.008046482284357594,0.014825592417061611,0.005
2016-01-12,0.01878145503292689,0.0006010524680562842,-0.01562554547566672,0.003756962025316453,0.004
2016-01-13,0.01887331607683118,0.00014108346043402507,0.009634505572223812,0.028648905109489017,0.009000000000000001
2016-01-14,0.019282529384254243,-0.001963207747286611,0.0026519604143144197,0.01997128205128205,0.0154
2016-01-15,0.01980076679217438,0.0016000656702833244,0.0013040815424562786,0.022704914004913982,0.008
2016-01-16,0.01963445808322796,0.0024212099752193702,0.047444331941552675,0.0695,0.0695
2016-01-17,0.01895227959563574,-0.004386126827803445,0.007978291676612143,0.02254444444444444,0.0208
2016-01-18,0.01960587985244396,-0.003085476146792245,-0.01609494916019717,0.0004254545454545447,0.01
2016-01-19,0.021434896740861794,-0.0003568955008783479,-0.012025985110951185,0.00905201612903226,0.010450000000000001
2016-01-20,0.02209615277363138,0.00726762810028735,-0.006978462314361955,0.022385318559556774,0.009000000000000001
2016-01-21,0.02179079010719579,0.0005645833942913036,-0.01619018013132134,0.006165193370165756,0.005
2016-01-22,0.02134799988393854,0.0006562545806014845,0.0001189093772678676,0.022123163841807892,0.006999999999999999
2016-01-23,0.018656566406345273,-0.00673491135787977,0.005378344951534496,0.0173,0.0129
2016-01-24,0.015683699342853206,-0.0005467848790841143,-0.011008745449684585,0.004128169014084507,0.01
2016-01-25,0.01557974629375051,0.003821524810551391,0.017326126155972066,0.036727397260273964,0.0119
2016-01-26,0.01658461123122118,0.0006010524680562842,0.015881966358525998,0.033067630057803464,0.0149
2016-01-27,0.017141689695568084,0.00014108346043402507,0.0005706328385482768,0.017853405994550386,0.008
2016-01-28,0.018515263841357668,-0.001963207747286611,0.005664570411953047,0.022216626506024104,0.0119
2016-01-29,0.019564278722552775,0.0016000656702833244,-0.013102901093867038,0.008061443298969063,0.006999999999999999
2016-01-30,0.018752394618271533,0.0024212099752193702,-0.01239027126015757,0.008783333333333332,0.0019999999999999996
2016-01-31,0.018782174296339944,-0.004386126827803445,-0.014375214135203165,2.083333333333287e-05,0.003
2016-02-01,0.018611622717460273,-0.003085476146792245,0.004512233711022117,0.020038380281690145,0.0109
2016-02-02,0.01746428226376991,-0.0003568955008783479,0.0004679218790837491,0.01757530864197531,0.0109
